registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
Rwanda FDA-HMP-MA-1013,CALCIVITA FORTE,Calcium Carbonate 1500Mg Containing Calcium 600Mg And Vitamin D3 200 Iu,"1500mg, 600mg & 200 IU",Soft gelatin Capsules,"Mega Lifesciences Public Company Limited,",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1019,CARDISPRIN 75MG,Aspirin 75Mg,75mg,Enteric Coated Tablet,"Cosmos Limited,",KENYA,"COSMOS LIMITED, KENYA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1058,ESOFAG- 40,Esomeprazole Magnesium Trihydrate Bp 40 Mg,40 mg,Enteric Coated Tablet,"Micro Labs Limited,",INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1059,ZITHROCARE-200 SUSPENSION,Azithromycin Usp 200 Mg,200 mg,Suspension,"Meyer Organics Pvt. Ltd,",INDIA,MEYER ORGANICS PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1060,M-FORLIN-850,Metformin Hydrochloride Bp 850 Mg,850 mg,Film Coated Tablets,"Lincoln Pharmaceuticals Limited,",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1061,HYTAN-40,Termisartan Usp 40Mg,40mg,Uncoated Tablets,"Bafna Pharmaceuticals Ltd.,",INDIA,PRISMA PHARMA FZE,PRAFIN RWANDA LTD
Rwanda FDA-HMP-MA-1062,AUGMENTIN PDR 112.5 MG/5 ML,100 Mg Of Amoxycillin (As Trihydrate) And 12.5Mg Potassium Clavulanate,100 mg + 12.5mg,Powder for Oral Suspension,"Glaxo Wellcome Production,",FRANCE,GLAXOSMITHKLINE PHARMACEUTICAL KENYA LIMITED,KIPHARMA LTD
Rwanda FDA-HMP-MA-1063,0.9% SODIUM CHLORIDE INJECTION,Sodium Chloride 500Ml: 4.5G.,500ml: 4.5g,Solution for Intravenous Infusion,"Shijiazhuang No.4 Pharmaceutical Co., Ltd,",CHINA,"SHIJIAZHUANG NO.4 PHARMACEUTICAL CO., LTD.",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-1064,PARACETAMOL,Paracetamol 125 Mg,125 mg,Suppositories,"Fulton Medicinali S.P.A,",ITALY,"FULTON MEDICINALI S.P.A, ITALY",UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1065,ZITHROX 500MG,Azithromycin 500Mg,500mg,Film Coated Tablet,"Cosmos Limited,",KENYA,"COSMOS LIMITED, KENYA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA- 0863,UDIHEP FORTE,Ursodeoxychobic Acid 300Mg,300mg,Uncoated tablets,Win-Medicare Pvt. Ltd.,INDIA,WIN-MEDICARE PVT. LTD,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0897,TEGRETOL ORAL SUSPENSION,Carbamazepine 100Mg/5Ml Oral Suspension,100mg/5ml,Oral suspension,"Delpharm Huningue S.A.S,",FRANCE,"NVS KENYA LIMITED, KENYA",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0899,AUROMIDE PLUS,Tropicamide 0.8% W/V And Phenylephrine Hcl 5% W/V,0.8% w/v and 5% w/v,Ophthalmic Eye Drop,"Aurolab,",INDIA,"AUROLAB, INDIA",DEPOT PHARMACEUTICAL LE MEDICAL
Rwanda FDA-HMP-MA-0900,AUROCROME,Cromolyn Sodium Ophthalmic Solution 2%W/V,2%w/v,Ophthalmic Eye Drop,"Aurolab,",INDIA,"AUROLAB, INDIA",DEPOT PHARMACEUTICAL LE MEDICAL
Rwanda FDA-HMP-MA-0901,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,"Sodium Lactate As Lactate 0.32Gms, Sodium Chloride 0.6Gms, Potassium Chloride 0.04Gms, Calcium Chloride Dihydrate 0.027Gms","0.32gms, 0.6gms, 0.04gms, 0.027gms",Solution for infusion,"B. Braun Pharmaceuticals Epz Ltd,",KENYA,"B. BRAUN PHARMACEUTICALS EPZ LTD, KENYA",KIPHARMA LTD
Rwanda FDA-HMP-MA-0902,SODIUM CHLORIDE INTRAVENOUS INFUSION BP 0.9% W/V,Sodium Chloride 0.9 Gms/100Ml,0.9 gms/100ml,Solution for infusion,"B. Braun Pharmaceuticals Epz Ltd,",KENYA,"B. BRAUN PHARMACEUTICALS EPZ LTD, KENYA",KIPHARMA LTD
Rwanda FDA-HMP-MA-0903,P-ALAXIN DISPERSIBLE 40/320,"Dihydroartemisinin Ph.Int. 40Mg, Piperaquine Phosphate 320 Mg","40mg, 320 mg",Tablets,"Bliss Gvs Pharma Limited,",INDIA,"BLISS GVS PHARMA LTD, INDIA",SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-0904,ARBITEL AM,Telmisartan Bp 40Mg And Amlodipine Besilate 5Mg,40mg and 5mg,Film coated tablets,"Micro Labs Limited,",INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0905,NEURO-FORTE TABLETS,"Vitamin B1 Usp 200 Mg, Vitamin B6 Usp 50 Mg, Vitamin B12 Usp 1000 Mcg, And Color Erythrosine","200 mg, 50 mg, 1000 mcg,",Film coated tablets,"Centaur Pharmaceuticals Pvt. Ltd,",INDIA,"CENTAUR PHARMACEUTICALS PVT. LTD, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0906,ZIMAGRA 100,Sildenafil Tablet Usp 100Mg,100mg,Film coated tablets,"Zim Laboratories Limited,",INDIA,"ZIM LABORATORIES LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0907,MICROGYNON FE,"Ethinylestradiol 0.03 Mg, Levonorgestrel 0.15 Mg","0.03 mg, 0.15 mg",Tablets,"Bayer Weimar Gmbh Und Co. Kg,",GERMANY,"BAYER EAST AFRICA LIMITED, KENYA",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0908,STOPKOF SYRUP,"Diphenhydramine Hcl 13.5Mg/5Ml, Ammonium Chloride 131.5Mg/5Ml","13.5mg/5ml,131.5mg/5ml",Syrup,"National Pharmaceutical Industries Co. (Saoc),",SULTANATE OF OMAN,"NATIONAL PHARMACEUTICAL INDUSTRIES CO. (SAOC), SULTANATE OF OMAN",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0909,MYOSPAZ TABLETS,Chlorzoxazone 250 Mg And Paracetamol 500 Mg Tablets,250 mg and 500 mg,Uncoated Tablets,Win-Medicare Pvt. Ltd.,INDIA,WIN-MEDICARE PVT. LTD,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0910,KAREFENAC INJECTION,Diclofenac Sodium Bp Injection 75Mg/3Ml,75mg/3mL,Powder for solution for injection,"Reyoung Pharmaceutical Co., Ltd.",P. R. CHINA,KAREMAX INDUSTRIAL LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0911,KAREMYCIN,"Gentamicin Sulfate, 80Mg/2Ml",80mg/2ml,Solution for injection,"Reyoung Pharmaceutical Co., Ltd.",CHINA,KAREMAX INDUSTRIAL LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0912,CLAMOXIN -1000 TABLETS,Amoxicillin Trihydrate 875 Mg & Potassium Clavulanate 125 Mg,875 mg & 125 mg,Film coated tablets,"Medopharm Private Limited,",INDIA,BLISS GVS PHARMA LTD,SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-0913,AGYCIN-250,Azithromycin Dihydrate Usp 250 Mg,250 mg,Film coated tablets,Bliss Gvs Pharma Limited.,INDIA,BLISS GVS PHARMA LTD,SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-0914,DIOCLAV 625 MG,Amoxicillin Trihydrate 500Mg And Clavulante Potassium 125Mg,500mg and 125mg,Film coated tablets,"National Pharmaceutical Industries Co. (Saoc),",SULTANATE OF OMAN,"NATIONAL PHARMACEUTICAL INDUSTRIES CO. (SAOC), SULTANATE OF OMAN",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0915,LOPINAVIR AND RITONAVIR TABLETS USP 100 MG/ 25 MG,Lopinavir And Ritonavir Tablets Usp 100 Mg/ 25 Mg,100 mg/ 25 mg,Film coated tablets,"Laurus Labs Limited,",INDIA,LAURUS LABS LIMITED,CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-0916,OLEPTISS 360 MG FILM-COATED TABLETS,Deferasirox 360Mg,360mg,Film coated tablets,"Novartis Pharma Stein Ag Schaffhauserstrasse,",SWITZERLAND,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0917,OLEPTISS 180 MG FILM-COATED TABLETS,Deferasirox 180Mg,180mg,Film coated tablets,"Novartis Pharma Stein Ag Schaffhauserstrasse,",SWITZERLAND,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0918,SIRTURO 20MG,Bedaquiline Fumarate 20Mg,20mg,Film coated tablets,"Recipharm Pharmaservices Private Limited,",INDIA,"JANSSEN-CILAG INTERNATIONAL NV, BELGIUM",KIPHARMA LTD
Rwanda FDA-HMP-MA-0881,PEDIAVIT SYRUP,"Vitamin A 3000 Iu, Vitamin D3 400 Iu, Vitamin B1 1.5 Mg, Vitamin B2 1.2 Mg, Vitamin C 50 Mg, Nicotina 10 Mg, Vitamin B6 1Mg, Vitamin B12 3 Mcg, Dexpanthenol 5 Mg, Potassium Iodide: 98 Mcg Equivalent To Elemental Iodine 75 Mcg, Calcium Lactate Pentahydrate 158 Mg, Calcium Hypophosphite 82 Mg, Magnesium Gluconate 55 Mg, Manganese Gluconate 4.5 Mg, Zinc Gluconate 3.9 Mg.",3000IU/400IU/1.5mg/1.2mg/50mg/10mg/1mg/3mcg/5mg/98mcg/75mcg/158mg/82mg/82mg/55mg/4.5mg/3.9mg,Syrup,Madras Pharmaceutical Pvt. Ltd.,INDIA,B&O PHARM,KIPHARMA LTD
Rwanda FDA-HMP-MA-0883,LOFNAC-P,Paracetamol 500 Mg And Diclofenac 50Mg,500mg/50mg,Uncoated tablets,"Bliss Gvs Pharma Ltd,",INDIA,IMEX PHARMA,MEDIASOL PHARMACEUTICAL DEPOT LTD
Rwanda FDA-HMP-MA-0898,FORTIFIED PROCAINE PENICILLIN INJECTION 4MIU,Procaine Penicillin 3000000Iu And Benzyl Penicillin Sodium 1000000Iu,3000000IU/1000000IU,Sterile Powder for Injection,"Reyoung Pharmaceutical Co., Ltd",CHINA,"REYOUNG PHARMACEUTICAL CO., LTD.",SUN ENTERPRISES LIMITED
Rwanda FDA-HMP-MA-0919,KAREFOTAX,Cefotaxime Sodium 1.0 G,1.0 g,Powder for Solution for Injection,"Reyoung Pharmaceutical Co., Ltd,",CHINA,KAREMAX INDUSTRIAL LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0920,PHYTOMENADIONE INJECTION,Phytomenadione Bp 10 Mg/Ml,10 mg/ml,Solution for injection,"Merit Organics Ltd,",INDIA,MERIT ORGANICS LTD.,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0921,ELMOX CAPSULES,Amoxicillin Trihydrate Bp 500 Mg,500 mg,Hard Gelatin Capsules,"Yeluri Formulations Pvt. Ltd,",INDIA,YELURI FORMULATIONS PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0922,BETADINE SURGICAL SCRUB,Povidone-Iodine Usp 7.5% W/V (Available Iodine 0.75% W/V),0.75% w/v,Viscous liquid for Topical,"G.S. Pharmbutor Pvt. Ltd.,",INDIA,MODI-MUNDIPHARMA PRIVATE LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0923,IBUPROFEN TABLETS,Ibuprofen Bp 400Mg,400mg,Film Coated Tablets,"Merit Organics Ltd,",INDIA,MERIT ORGANICS LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0924,BENZATHINE BENZYL PENICILLIN,Benzathine Benzyl Penicillin 2.4 Miu,2.4 MIU,Powder for solution for injection,"Reyoung Pharmaceutical Co., Ltd,",CHINA,"REYOUNG PHARMACEUTICAL CO., LTD",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0925,CEFTRIAXONE FOR INJECTION,Ceftriaxone Sodium 1G,1g,Powder for injection,"Reyoung Pharmaceutical Co., Ltd,",CHINA,"REYOUNG PHARMACEUTICAL CO., LTD",SUN ENTREPRISES LIMITED
Rwanda FDA-HMP-MA-0926,AZBACT SUSPENSION,Azithromycin,200mg/5ml,Oral Suspension,Globela Pharma Pvt. Ltd.,INDIA,GLOBELA PHARMA PVT. LIMITED,AFRIPHARM LTD
Rwanda FDA-HMP-MA-0927,FLURIFEN,Flurbiprofen 100 Mg,100 mg,Film coated tablet,"Bilim Ila Sanayii Ve Ticaret A.?,",TURKEY,DAFRA PHARMA GmbH,UBIPHARM RWANDA
Rwanda FDA-HMP-MA-0928,MORPHINE SULPHATE- FRESENIUS PF,Morphine Sulphate 10 Mg/1 Ml,10 mg/1 ml,Solution For Injection/Infusion,"Fresenius Kabi Manufacturing Sa (Pty) Limited,",SOUTH AFRICA,FRESENIUS KABI MANUFACTURING SA (PTY) LIMITED.,SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0929,MORPHINE SULPHATE- FRESENIUS PF,Morphine Sulphate 15 Mg/1 Ml,15 mg/1 ml,Solution for injection/infusion,"Fresenius Kabi Manufacturing Sa (Pty) Limited,",SOUTH AFRICA,FRESENIUS KABI MANUFACTURING SA (PTY) LIMITED,SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0930,LOFNAC-100,Diclofenac Sodium Usp 100Mg,100mg,Enteric coated tablet,Bliss Gvs Pharma Limited;,INDIA,BLISS GVS PHARMA LTD,SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-0931,NEBILET-5,Nebivolol (As Nebivolol Hydrochloride) 5 Mg,5 mg,Tablets,"Berlin Chemie Ag,",GERMANY,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A,PRAFIN RWANDA LTD
Rwanda FDA-HMP-MA-0932,ZYLORIC TABLETS,Allopurinol 100Mg,100 mg,Tablets,"Aspen Bad Oldesloe Gmbh,",GERMANY,BETA HEALTHCARE INTERNATIONAL LTD,SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0933,SODIUM CHLORIDE INJECTION,"Sodium Chloride 0.9%, 500Ml: 4.5G","0.9%, (500mL: 4.5g)",Solution for infusion,"Shijiazhuang No.4 Pharmaceutical Co., Ltd.",CHINA,"SHIJIAZHUANG NO.4 PHARMACEUTICAL CO., LTD",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0938,CEFOTAXIME FOR INJECTION,Cefotaxime Sodium 1.0G,1.0g,Powder for injection,"Reyoung Pharmaceutical Co, Ltd,",CHINA,"REYOUNG PHARMACEUTICAL CO., LTD, CHINA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0939,CAPRIN,Heparin Injection 5000Iu/5Ml,5000IU/5ml,Injection solution,"Samarth Life Sciences Pvt. Ltd,",INDIA,"SAMARTH LIFE SCIENCES PVT. LTD, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0940,ZITHROX DRY POWDER FOR SUSPENSION,Azithromycin 200Mg/5Ml,200mg/5ml,Granular powder,"Cosmos Limited,",KENYA,"COSMOS LIMITED, KENYA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0941,TADAFORCE,Tadalafil Usp 20Mg,20mg,Film coated tablets,"Akums Drugs And Pharmaceuticals Ltd,",INDIA,"UNOSOURCE PHARMA LIMITED, INDIA.",AIVEEN RWANDA LTD
Rwanda FDA-HMP-MA-0942,ATROP OPHTHALMIC SOLUTION,Atropine Sulfate 1.0 % W/V,1.0 % w/v,Ophthalmic Solution,"Aurolab,",INDIA,"AUROLAB, INDIA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0712,MORPHINE SULFATE KALCEKS,Morphine Sulphate 10 Mg/Ml,10 mg/mL,Solution for injection,Hbm Pharma S.R.O.,SLOVAKIA REPUBLIC,"AS KALCEKS, LATVIA",ACTIVIS PHARMA
Rwanda FDA-HMP-MA-0824,TOTHEMA,"Ferrous Gluconate 50Mg, Manganese Gluconate 1.33Mg And Copper Gluconate 0.7Mg","50mg, 1.33mg and 0.7mg",Oral solution,"Innothera Chouzy,",FRANCE,LABORATOIRE INNOTECH INTERNATIONAL,MEDIASOL PHARMACEUTICAL DEPOT LTD
Rwanda FDA-HMP-MA-0825,IBUGO-400 TABLETS,Ibuprofen 400Mg,400mg,Film coated tablets,"Agog Pharma Ltd,",INDIA,"AGOG PHARMA LTD, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0826,BYANNLI 700,Paliperidone Palmitate 700Mg,700mg,Prolonged-release suspension for injection,"Janssen Pharmaceutica Nv,",BELGIUM,JANSSEN-CILAG INTERNATIONAL NV,KIPHARMA LIMITED
Rwanda FDA-HMP-MA-0827,BYANNLI 1000,Paliperidone Palmitate 1000Mg,1000mg,Prolonged-release suspension for injection,"Janssen Pharmaceutica Nv,",BELGIUM,JANSSEN-CILAG INTERNATIONAL NV,KIPHARMA LIMITED
Rwanda FDA-HBP-MA-0111,HEPATITIS B VACCINE (RDNA) (ADULT) 1 DOSE,"Hepatitis B Surface Antigen (Aqueous), 20Mcg/1Ml",20mcg/1ml,Suspension for injection,Serum Institute Of India Pvt. Ltd,INDIA,SERUM INSTITUTE OF INDIA PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0838,TRIMEX PAEDIATRIC COUGH EXPECTORANT,"Chlorpheniramine Maleate Bp 1Mg, Pseudoephedrine Hcl 15Mg, Guaifenesin Bp 50Mg","1mg, 15mg, 50mg",Oral syrup,"Regal Pharmaceuticals Ltd,",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LIMITED
Rwanda FDA-HMP-MA-0862,RANEXA 500 MG,Ranolazine 500 Mg,500 mg,Film coated prolonged-release tablets,"Menarini-Von Heyden Gmbh,",GERMANY,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.,PRAFIN RWANDA LTD
Rwanda FDA-HMP-MA-0864,PANTO-DENK 20,Pantoprazole 20Mg,20mg,Tablets,"Allphamed Pharbil Arzneimittel Gmbh,",GERMANY,DENK PHARMA GMBH & CO. KG,ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-0865,PANTO-DENK 40,Pantoprazole 40Mg,40mg,Tablets,"Allphamed Pharbil Arzneimittel Gmbh,",GERMANY,DENK PHARMA GMBH & CO. KG,ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-0866,PACLITAXEL 6MG PER 1ML,Paclitaxel 100Mg Per 16.7Ml,100mg per 16.7ml,Solution for infusion,"Fareva Unterach Gmbh,",AUSTRIA,"SANDOZ GMBH, KUNDL",SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0867,PICAMAR 80,Gliclazide Bp 80 Mg,80 mg,Uncoated Tablets,"Baroque Pharmaceuticals Private Limited,",INDIA,BEKRA PHARMA UK LTD,UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-0868,AMATRIX PLUS,Glibenclamide Bp 5 Mg And Metformin Hydrochloride Bp 500Mg,5mg and 500mg,Uncoated Tablets,"Baroque Pharmaceuticals Pvt. Ltd,",INDIA,BEKRA PHARMA UK LTD,UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-0870,MOXACIL 250MG CAPSULES,Amoxicillin Trihydrate Bp 250Mg,250mg,Hard Gelatin Capsules,"Dawa Limited,",KENYA,DAWA LIMITED,SUN ENTERPRISE LTD
Rwanda FDA-HMP-MA-0871,KAREXONE 1G,Ceftriaxone Sodium 1G,1G,Powder for Solution for injection,"Reyoung Pharmaceutical Co., Ltd.",CHINA,KAREMAX INDUSTRIAL LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0872,VINGRAF-0.5,Tacrolimus Capsules Usp 0.5 Mg,0.5 mg,Hard Gelatin Capsules,"Emcure Pharmaceuticals Limited,",INDIA,"EMCURE PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LIMITED
Rwanda FDA-HMP-MA-0873,AUROCAINE,Proparacaine Hydrochloride Ophthalmic Solution Usp 0.5% W/V,0.5% w/v,Ophthalmic Eye Drops,"Aurolab,",INDIA,AUROLAB,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0874,BENYLIN DRY COUGH.,Dextromethorphan Hydrobromide 15Mg/5Ml.,15mg/5ml,Syrup,"Johnson & Johnson (Pty) Ltd,",SOUTH AFRICA,"JOHNSON & JOHNSON (PTY) LTD, SOUTH AFRICA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0875,ERYTHROMYCIN TABLETS BP 250 MG,Erythromycin Stearate 250Mg,250mg,Film Coated Caplet,"Milan Laboratories (India) Pvt Ltd,",INDIA,"MILAN LABORATORIES (INDIA) PVT LTD, INDIA.",SIGMA PHARMA RWANDA LIMITED
Rwanda FDA-HMP-MA-0876,MFLOX,Moxifloxacin Bp 0.5%W/V,0.5%w/v,Eye drops solution,"Aurolab,",INDIA,"AUROLAB, INDIA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0877,KLAMADOL,Tramadol Hydrochloride Injection 50Mg/Ml,50mg/ml,Liquid Injection,"Kilitch Drugs Ltd,",INDIA,KILITCH DRUGS (INDIA) LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0878,CAPECITABINE 150 MG FILM-COATED TABLETS,Capecitabine 150 Mg Film-Coated Tablet,150 mg,Film-coated tablet,"Hetero Labs Ltd,",INDIA,"SANDOZ GMBH, KUNDL AUSTRIA",SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0879,ITACARE,Itraconazole Capsules 100 Mg,100 mg,Capsules,"Micro Labs Limited,",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0880,PIRICLOR TABLETS,Chlorpheniramine Maleate Bp 4Mg,4mg,Tablets,"Biodeal Laboratories Ltd,",KENYA,BIODEAL LABORATORIES LTD,CAPITAL PHARMACEUTICALS SUPPLIES LTD
Rwanda FDA-HMP-MA-0882,PARACETAMOL 250MG SUPPOSITORIES,Paracetamol 250 Mg,250 mg,Suppositories,"Fulton Medicinali S.P.A,",ITALY,FULTON MEDICINALI S.P. A,UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-0884,UDIHEP TABLET,Ursodeoxycholic Acid 150Mg,150mg,Uncoated tablets,"Win-Medicare Pvt. Ltd,",INDIA,WIN-MEDICARE PVT. LTD,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0885,KARECLOX 500MG,Cloxacillin Sodium 500Mg,500mg,Crystalline Powder for solution for injection,"Reyoung Pharmaceutical Co., Ltd,",CHINA,KAREMAX INDUSTRIAL LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0886,MEBUX 40,Febuxostat 40 Mg,40 mg,Film Coated Tablets,"Micro Labs Limited,",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0887,MEBUX 80,Febuxostat 80 Mg,80 mg,Film Coated Tablets,"Micro Labs Limited,",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0888,OLEPTISS 90 MG FILM-COATED TABLETS,Deferasirox 90Mg,90mg,Film-Coated Tablets,"Novartis Pharma Stein Ag,",SWITZERLAND,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0889,SANTRIAX 1000,Ceftriaxone Sodium Usp 1000 Mg,1000 mg,Powder for Injection,"Inject Care Parenteral Pvt Ltd,",INDIA,"BLISS GVS PHARMA LTD, INDIA",SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-0890,NIRCIP,Ciprofloxacin Intravenous Infusion Bp 200Mg/100Ml (0.2% W/V),200mg/100ml (0.2% w/v),Intravenous Infusion,"Aculife Healthcare Pvt. Ltd,",INDIA,"ACULIFE HEALTHCARE PVT. LTD, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0891,PIRICET SYRUP,Cetirizine Hydrochloride Bp 5.0Mg.,5.0mg/60 ml,Syrup,"Biodeal Laboratories Ltd,",KENYA,BIODEAL LABORATORIES LIMITED,CAPITAL PHARMACEUTICALS SUPPLIES LTD
Rwanda FDA-HMP-MA- 0892,ERO-125 DRY SYRUP,Erythromycin Estolate Usp 125 Mg / 5Ml,125 mg / 5ml,Powder for suspension,"Agog Pharma Ltd,",INDIA,AGOG PHARMA LTD,SUN ENTERPRISE LTD
Rwanda FDA-HMP-MA- 0893,CHLOZINE-25 TABLETS,Chlorpromazine Bp 25 Mg,25 mg,Film coated tablets,"Agog Pharma Ltd,",INDIA,AGOG PHARMA LTD,SUN ENTERPRISE LTD
Rwanda FDA-HMP-MA-0894,VOLUVEN,Poly (O-2-Hydroxyethyl) Starch 130/0.4 60G Per 1000 Ml,130/0.4 60g per 1000 ml,Solution for infusion,"Fresenius Kabi Manufacturing Sa (Pty) Ltd,",SOUTH AFRICA,FRESENIUS KABI SOUTH AFRICA (PTY) LTD,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA- 0895,SILDENAFIL TABLETS BP 50MG,Sildenafil Citrate 50Mg,50mg,Film coated tablets,"Merit Organics Ltd,",INDIA,MERIT ORGANICS LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0896,KARECIPRO 500 MG,Ciprofloxacin Hydrochloride 500 Mg,500 mg,Film coated tablets,"Reyoung Pharmaceutical Co., Ltd,",CHINA,"KAREMAX INDUSTRIAL LTD, CHINA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0973-R1,PROSTALEN,Alfuzosin Hydrochloride 10Mg,10mg,Film Coated Tablets,Gracure Pharmaceuticals Limited,INDIA,"EXPHAR SA, BELGIUM",H&H PHARMA LTD
Rwanda FDA-HMP-MA-0721,ASOMEX LT,S (-) Amlodipine Besilate 2.5Mg & Losartan Potassium 50 Mg Usp,2.5mg & 50 mg,Uncoated tablets,"Emcure Pharmaceuticals Ltd,",INDIA,EMCURE PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0736,AMPICILLIN FOR INJECTION,"Ampicillin Sodium, 1000Mg",1000mg,Powder for injection,"Reyoung Pharmaceutical Co., Ltd,",CHINA,"REYOUNG PHARMACEUTICAL CO, LTD",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0819,MICORT CREAM,Miconazole Nitrate 2% W/W; Hydrocortisone Acetate Equivalent To Hydrocortisone 1% W/W,2% w/w; 1% w/w,Cream,"Varichem Pharmaceuticals (Pvt) Ltd,",ZIMBABWE,VARICHEM PHARMACEUTICALS (PVT) LTD,ACTIVIS PHARMA
